,count,score
5713,5714,6212.921348314607
5714,5715,6216.921348314607
5715,5716,6243.561797752809
5716,5717,6404.2808988764045
5717,5718,6238.2808988764045
5718,5719,6330.0
5719,5720,6279.2808988764045
5720,5721,6201.921348314607
5721,5722,6220.2808988764045
5722,5723,6241.561797752809
5723,5724,6290.2808988764045
5724,5725,6400.561797752809
5725,5726,6245.640449438202
5726,5727,6278.921348314607
5727,5728,6268.640449438202
5728,5729,6334.921348314607
5729,5730,6271.2808988764045
5730,5731,6469.561797752809
5731,5732,6428.2808988764045
5732,5733,6405.0
5733,5734,6383.2808988764045
5734,5735,6354.640449438202
5735,5736,6277.2808988764045
5736,5737,6331.921348314607
5737,5738,6416.0
5738,5739,6345.561797752809
5739,5740,6507.0
5740,5741,6521.2808988764045
5741,5742,6198.640449438202
5742,5743,6189.921348314607
5743,5744,6348.640449438202
5744,5745,6578.640449438202
5745,5746,6516.561797752809
5746,5747,6469.2808988764045
5747,5748,6532.921348314607
5748,5749,6421.640449438202
5749,5750,6497.2808988764045
5750,5751,6559.2808988764045
5751,5752,6592.640449438202
5752,5753,6576.2808988764045
5753,5754,6356.921348314607
5754,5755,6156.561797752809
5755,5756,6427.921348314607
5756,5757,6415.921348314607
5757,5758,6515.0
5758,5759,6288.2808988764045
5759,5760,6381.640449438202
5760,5761,6420.921348314607
5761,5762,6416.640449438202
5762,5763,6159.921348314607
5763,5764,6573.2808988764045
5764,5765,6133.640449438202
5765,5766,6338.921348314607
5766,5767,6450.561797752809
5767,5768,6610.2808988764045
5768,5769,6313.2808988764045
5769,5770,6516.2808988764045
5770,5771,6331.2808988764045
5771,5772,6066.561797752809
5772,5773,6461.921348314607
5773,5774,6346.561797752809
5774,5775,6507.2808988764045
5775,5776,6242.2808988764045
5776,5777,6455.561797752809
5777,5778,6449.561797752809
5778,5779,6608.2808988764045
5779,5780,6255.2808988764045
5780,5781,6502.2808988764045
5781,5782,6205.2808988764045
5782,5783,6243.921348314607
5783,5784,6293.2808988764045
5784,5785,6415.2808988764045
5785,5786,6341.2808988764045
5786,5787,6215.2808988764045
5787,5788,6213.640449438202
5788,5789,6321.921348314607
5789,5790,6385.561797752809
5790,5791,6431.561797752809
5791,5792,6346.921348314607
5792,5793,6404.640449438202
5793,5794,6432.561797752809
5794,5795,6144.640449438202
5795,5796,6238.0
5796,5797,6293.2808988764045
5797,5798,6042.2808988764045
5798,5799,6544.921348314607
5799,5800,6551.2808988764045
5800,5801,6366.640449438202
5801,5802,6369.640449438202
5802,5803,6633.640449438202
5803,5804,6279.640449438202
5804,5805,6616.2808988764045
5805,5806,6364.202247191011
5806,5807,6381.640449438202
5807,5808,6398.2808988764045
5808,5809,6483.921348314607
5809,5810,6537.561797752809
5810,5811,6340.640449438202
5811,5812,6409.561797752809
5812,5813,6457.921348314607
5813,5814,6700.640449438202
5814,5815,6549.640449438202
5815,5816,6399.2808988764045
5816,5817,6379.2808988764045
5817,5818,6204.0
5818,5819,6440.2808988764045
5819,5820,6500.921348314607
5820,5821,6197.921348314607
5821,5822,6159.2808988764045
5822,5823,6261.0
5823,5824,6302.202247191011
5824,5825,6366.921348314607
5825,5826,6591.640449438202
5826,5827,6378.2808988764045
5827,5828,6306.2808988764045
5828,5829,6668.640449438202
5829,5830,6474.2808988764045
5830,5831,6440.2808988764045
5831,5832,6310.2808988764045
5832,5833,6438.2808988764045
5833,5834,6349.921348314607
5834,5835,6236.2808988764045
5835,5836,6426.202247191011
5836,5837,6379.2808988764045
5837,5838,6470.640449438202
5838,5839,6351.2808988764045
5839,5840,6239.2808988764045
5840,5841,6388.921348314607
5841,5842,6466.2808988764045
5842,5843,6291.640449438202
5843,5844,6127.561797752809
5844,5845,6270.2808988764045
5845,5846,6241.2808988764045
5846,5847,6239.2808988764045
5847,5848,6382.2808988764045
5848,5849,6482.2808988764045
5849,5850,6627.561797752809
5850,5851,6434.2808988764045
5851,5852,6391.921348314607
5852,5853,6163.0
5853,5854,6643.2808988764045
5854,5855,6192.2808988764045
5855,5856,6316.921348314607
5856,5857,6324.561797752809
5857,5858,6618.921348314607
5858,5859,6486.561797752809
5859,5860,6505.2808988764045
5860,5861,6397.921348314607
5861,5862,6457.561797752809
5862,5863,6387.921348314607
5863,5864,6224.921348314607
5864,5865,6175.561797752809
5865,5866,6302.561797752809
5866,5867,6398.561797752809
5867,5868,6354.640449438202
5868,5869,6402.561797752809
5869,5870,6197.640449438202
5870,5871,6229.640449438202
5871,5872,6548.921348314607
5872,5873,6509.561797752809
5873,5874,6284.640449438202
5874,5875,6324.921348314607
5875,5876,6395.2808988764045
5876,5877,6294.561797752809
5877,5878,6365.921348314607
5878,5879,6287.0
5879,5880,6374.2808988764045
5880,5881,6510.2808988764045
5881,5882,6460.640449438202
5882,5883,6208.640449438202
5883,5884,6478.2808988764045
5884,5885,6468.561797752809
5885,5886,6361.2808988764045
5886,5887,6433.561797752809
5887,5888,6193.921348314607
5888,5889,6393.202247191011
5889,5890,6460.640449438202
5890,5891,6441.640449438202
5891,5892,6279.640449438202
5892,5893,6477.202247191011
5893,5894,6164.0
5894,5895,6379.921348314607
5895,5896,6296.921348314607
5896,5897,6314.2808988764045
5897,5898,6308.640449438202
5898,5899,6660.561797752809
5899,5900,6456.640449438202
5900,5901,6389.2808988764045
5901,5902,6078.2808988764045
5902,5903,6258.2808988764045
5903,5904,6442.561797752809
5904,5905,6163.2808988764045
5905,5906,6387.640449438202
5906,5907,6097.561797752809
5907,5908,6533.561797752809
5908,5909,6310.921348314607
5909,5910,6396.0
5910,5911,6364.202247191011
5911,5912,6387.202247191011
5912,5913,6403.561797752809
5913,5914,6423.921348314607
5914,5915,6451.2808988764045
5915,5916,6360.640449438202
5916,5917,6320.2808988764045
5917,5918,6444.2808988764045
5918,5919,6429.2808988764045
5919,5920,6303.640449438202
5920,5921,6499.2808988764045
5921,5922,6416.561797752809
5922,5923,6400.0
5923,5924,6495.561797752809
5924,5925,6516.921348314607
5925,5926,6369.921348314607
5926,5927,6320.921348314607
5927,5928,6595.921348314607
5928,5929,6299.2808988764045
5929,5930,6376.921348314607
5930,5931,6511.640449438202
5931,5932,6297.921348314607
5932,5933,6487.561797752809
5933,5934,6236.2808988764045
5934,5935,6294.921348314607
5935,5936,6147.921348314607
5936,5937,6373.640449438202
5937,5938,6458.921348314607
5938,5939,6114.921348314607
5939,5940,6078.2808988764045
5940,5941,6133.2808988764045
5941,5942,6405.921348314607
5942,5943,6444.2808988764045
5943,5944,6221.921348314607
5944,5945,6258.921348314607
5945,5946,6273.2808988764045
5946,5947,6686.921348314607
5947,5948,6598.2808988764045
5948,5949,6656.202247191011
5949,5950,6468.921348314607
5950,5951,6583.640449438202
5951,5952,6226.561797752809
5952,5953,6221.921348314607
5953,5954,6530.640449438202
5954,5955,6398.2808988764045
5955,5956,6440.2808988764045
5956,5957,6247.561797752809
5957,5958,6449.2808988764045
5958,5959,6475.640449438202
5959,5960,6263.2808988764045
5960,5961,6437.640449438202
5961,5962,6048.921348314607
5962,5963,6142.921348314607
5963,5964,6360.640449438202
5964,5965,6269.921348314607
5965,5966,6363.2808988764045
5966,5967,6151.921348314607
5967,5968,6296.2808988764045
5968,5969,6619.2808988764045
5969,5970,6384.561797752809
5970,5971,6292.842696629214
5971,5972,6552.921348314607
5972,5973,6335.2808988764045
5973,5974,6559.640449438202
5974,5975,6446.2808988764045
5975,5976,6581.2808988764045
5976,5977,6482.202247191011
5977,5978,6073.2808988764045
5978,5979,6478.640449438202
5979,5980,6261.640449438202
5980,5981,6409.2808988764045
5981,5982,6138.2808988764045
5982,5983,6366.921348314607
5983,5984,6490.2808988764045
5984,5985,6525.202247191011
5985,5986,6311.0
5986,5987,6233.561797752809
5987,5988,6369.2808988764045
5988,5989,6255.561797752809
5989,5990,6455.2808988764045
5990,5991,6170.921348314607
5991,5992,6386.2808988764045
5992,5993,6320.561797752809
5993,5994,6301.921348314607
5994,5995,6202.921348314607
5995,5996,6283.2808988764045
5996,5997,6212.921348314607
5997,5998,6301.921348314607
5998,5999,6154.2808988764045
5999,6000,6380.921348314607
6000,6001,6472.561797752809
6001,6002,6306.921348314607
6002,6003,6418.2808988764045
6003,6004,6729.921348314607
6004,6005,6363.640449438202
6005,6006,6086.2808988764045
6006,6007,6361.2808988764045
6007,6008,6453.2808988764045
6008,6009,6276.2808988764045
6009,6010,6302.640449438202
6010,6011,6402.921348314607
6011,6012,6321.921348314607
6012,6013,6290.640449438202
6013,6014,6580.921348314607
6014,6015,6452.202247191011
6015,6016,6370.640449438202
6016,6017,6324.921348314607
6017,6018,6318.202247191011
6018,6019,6229.0
6019,6020,6338.921348314607
6020,6021,6317.0
6021,6022,6485.561797752809
6022,6023,6292.921348314607
6023,6024,6067.921348314607
6024,6025,6626.2808988764045
6025,6026,6346.202247191011
6026,6027,6532.561797752809
6027,6028,6524.921348314607
6028,6029,6382.2808988764045
6029,6030,6175.2808988764045
6030,6031,6205.561797752809
6031,6032,6364.640449438202
6032,6033,6311.2808988764045
6033,6034,6436.921348314607
6034,6035,6344.2808988764045
6035,6036,6111.2808988764045
6036,6037,6143.640449438202
6037,6038,6327.640449438202
6038,6039,5959.561797752809
6039,6040,6387.921348314607
6040,6041,6301.921348314607
6041,6042,6301.921348314607
6042,6043,6319.561797752809
6043,6044,6503.640449438202
6044,6045,6482.640449438202
6045,6046,6288.561797752809
6046,6047,6506.561797752809
6047,6048,6501.640449438202
6048,6049,6456.561797752809
6049,6050,6425.921348314607
6050,6051,6496.2808988764045
6051,6052,6227.2808988764045
6052,6053,6389.561797752809
6053,6054,6509.0
6054,6055,6640.921348314607
6055,6056,6252.640449438202
6056,6057,6512.2808988764045
6057,6058,6654.640449438202
6058,6059,6445.2808988764045
6059,6060,6225.921348314607
6060,6061,6262.921348314607
6061,6062,6439.640449438202
6062,6063,6581.640449438202
6063,6064,6464.0
6064,6065,6500.202247191011
6065,6066,6459.640449438202
6066,6067,6342.921348314607
6067,6068,6254.921348314607
6068,6069,6335.921348314607
6069,6070,6511.2808988764045
6070,6071,6490.921348314607
6071,6072,6476.640449438202
6072,6073,6414.2808988764045
6073,6074,6345.0
6074,6075,6520.2808988764045
6075,6076,6430.202247191011
6076,6077,6322.640449438202
6077,6078,6384.2808988764045
6078,6079,6393.921348314607
6079,6080,6150.561797752809
6080,6081,6110.202247191011
6081,6082,6450.2808988764045
6082,6083,6527.2808988764045
6083,6084,6217.2808988764045
6084,6085,6450.561797752809
6085,6086,6460.640449438202
6086,6087,6431.2808988764045
6087,6088,6176.2808988764045
6088,6089,6600.921348314607
6089,6090,6306.640449438202
6090,6091,6271.2808988764045
6091,6092,6444.2808988764045
6092,6093,6388.2808988764045
6093,6094,6368.640449438202
6094,6095,6553.640449438202
6095,6096,6544.2808988764045
6096,6097,6568.640449438202
6097,6098,6377.921348314607
6098,6099,6419.561797752809
6099,6100,6158.2808988764045
6100,6101,6305.921348314607
6101,6102,6403.561797752809
6102,6103,6393.921348314607
6103,6104,6547.2808988764045
6104,6105,6425.561797752809
6105,6106,6410.640449438202
6106,6107,6398.921348314607
6107,6108,6342.2808988764045
6108,6109,6380.842696629214
6109,6110,6267.561797752809
6110,6111,6415.561797752809
6111,6112,6236.921348314607
6112,6113,5917.202247191011
6113,6114,6391.2808988764045
6114,6115,6464.0
6115,6116,6330.0
6116,6117,6406.2808988764045
6117,6118,6384.640449438202
6118,6119,6388.640449438202
6119,6120,6293.921348314607
6120,6121,6355.921348314607
6121,6122,6460.921348314607
6122,6123,6565.2808988764045
6123,6124,6183.561797752809
6124,6125,6559.640449438202
6125,6126,6026.921348314607
6126,6127,6513.2808988764045
6127,6128,6616.921348314607
6128,6129,6234.561797752809
6129,6130,6376.2808988764045
6130,6131,6385.2808988764045
6131,6132,6378.842696629214
6132,6133,6424.640449438202
6133,6134,6442.640449438202
6134,6135,6168.561797752809
6135,6136,6329.2808988764045
6136,6137,6174.2808988764045
6137,6138,6425.2808988764045
6138,6139,6315.2808988764045
6139,6140,6562.2808988764045
6140,6141,6308.640449438202
6141,6142,6372.640449438202
6142,6143,6169.2808988764045
6143,6144,6566.640449438202
6144,6145,6378.2808988764045
6145,6146,6141.561797752809
6146,6147,6414.561797752809
6147,6148,6341.921348314607
6148,6149,6350.2808988764045
6149,6150,6320.561797752809
6150,6151,6253.921348314607
6151,6152,6360.2808988764045
6152,6153,6364.921348314607
6153,6154,6418.2808988764045
6154,6155,6380.2808988764045
6155,6156,6037.640449438202
6156,6157,6285.2808988764045
6157,6158,6272.2808988764045
6158,6159,6492.640449438202
6159,6160,6394.0
6160,6161,6286.640449438202
6161,6162,6521.561797752809
6162,6163,6410.921348314607
6163,6164,6300.640449438202
6164,6165,6322.640449438202
6165,6166,6402.2808988764045
6166,6167,6546.921348314607
6167,6168,6232.2808988764045
6168,6169,6291.2808988764045
6169,6170,6352.921348314607
6170,6171,6193.640449438202
6171,6172,6562.921348314607
6172,6173,6338.2808988764045
6173,6174,6432.921348314607
6174,6175,6487.640449438202
6175,6176,6192.640449438202
6176,6177,5984.561797752809
6177,6178,6378.0
6178,6179,6091.2808988764045
6179,6180,6395.0
6180,6181,6328.640449438202
6181,6182,6427.921348314607
6182,6183,6436.921348314607
6183,6184,6498.640449438202
6184,6185,6443.921348314607
6185,6186,6388.2808988764045
6186,6187,6353.921348314607
6187,6188,6317.921348314607
6188,6189,6347.2808988764045
6189,6190,6312.561797752809
6190,6191,6490.921348314607
6191,6192,6329.2808988764045
6192,6193,6166.561797752809
6193,6194,6441.0
6194,6195,6236.0
6195,6196,6179.2808988764045
6196,6197,6457.921348314607
6197,6198,6268.2808988764045
6198,6199,6355.2808988764045
6199,6200,6621.640449438202
6200,6201,6437.561797752809
6201,6202,6573.921348314607
6202,6203,6265.202247191011
6203,6204,6385.640449438202
6204,6205,6210.921348314607
6205,6206,6463.2808988764045
6206,6207,6336.2808988764045
6207,6208,6430.2808988764045
6208,6209,6530.2808988764045
6209,6210,6428.2808988764045
6210,6211,6454.640449438202
6211,6212,6190.921348314607
6212,6213,6371.561797752809
6213,6214,6616.921348314607
6214,6215,6381.640449438202
6215,6216,6474.2808988764045
6216,6217,6100.2808988764045
6217,6218,6270.640449438202
6218,6219,6446.2808988764045
6219,6220,6348.2808988764045
6220,6221,6327.2808988764045
6221,6222,6185.561797752809
6222,6223,6165.921348314607
6223,6224,6433.2808988764045
6224,6225,6391.2808988764045
6225,6226,6437.0
6226,6227,6278.202247191011
6227,6228,6400.0
6228,6229,6242.202247191011
6229,6230,6282.561797752809
6230,6231,6487.921348314607
6231,6232,6490.921348314607
6232,6233,6574.2808988764045
6233,6234,6390.921348314607
6234,6235,6299.2808988764045
6235,6236,6724.640449438202
6236,6237,6289.2808988764045
6237,6238,6213.2808988764045
6238,6239,6200.202247191011
6239,6240,6428.0
6240,6241,6347.640449438202
6241,6242,6406.640449438202
6242,6243,6506.921348314607
6243,6244,6416.640449438202
6244,6245,6643.2808988764045
6245,6246,6462.2808988764045
6246,6247,6250.561797752809
6247,6248,6446.2808988764045
6248,6249,6372.640449438202
6249,6250,6282.921348314607
6250,6251,6484.2808988764045
6251,6252,6315.2808988764045
6252,6253,6324.2808988764045
6253,6254,6468.640449438202
6254,6255,6661.640449438202
6255,6256,6201.561797752809
6256,6257,6239.921348314607
6257,6258,6294.202247191011
6258,6259,6460.2808988764045
6259,6260,6420.561797752809
6260,6261,6294.2808988764045
6261,6262,6637.2808988764045
6262,6263,6355.2808988764045
6263,6264,5967.640449438202
6264,6265,6589.561797752809
6265,6266,6389.2808988764045
6266,6267,6462.2808988764045
6267,6268,6406.2808988764045
6268,6269,6423.561797752809
6269,6270,6113.640449438202
6270,6271,6204.640449438202
6271,6272,6635.2808988764045
6272,6273,6318.2808988764045
6273,6274,6280.640449438202
6274,6275,6293.2808988764045
6275,6276,6290.921348314607
6276,6277,6319.561797752809
6277,6278,6407.640449438202
6278,6279,6426.921348314607
6279,6280,6312.640449438202
6280,6281,6297.640449438202
6281,6282,6408.921348314607
6282,6283,6272.2808988764045
6283,6284,6150.2808988764045
6284,6285,6234.2808988764045
6285,6286,6449.921348314607
6286,6287,6400.640449438202
6287,6288,6508.2808988764045
6288,6289,6373.921348314607
6289,6290,6095.0
6290,6291,6670.0
6291,6292,6561.640449438202
6292,6293,6695.2808988764045
6293,6294,6478.2808988764045
6294,6295,6426.640449438202
6295,6296,6445.640449438202
6296,6297,6403.2808988764045
6297,6298,6502.561797752809
6298,6299,6169.2808988764045
6299,6300,6580.640449438202
6300,6301,6287.2808988764045
6301,6302,6369.921348314607
6302,6303,6429.640449438202
6303,6304,6286.561797752809
6304,6305,6441.640449438202
6305,6306,6501.921348314607
6306,6307,6205.921348314607
6307,6308,6425.2808988764045
6308,6309,6304.921348314607
6309,6310,6377.2808988764045
6310,6311,6538.640449438202
6311,6312,6454.2808988764045
6312,6313,6550.921348314607
6313,6314,6400.640449438202
6314,6315,6563.2808988764045
6315,6316,6335.2808988764045
6316,6317,6459.2808988764045
6317,6318,6398.561797752809
6318,6319,6343.2808988764045
6319,6320,6268.2808988764045
6320,6321,6010.921348314607
6321,6322,6435.561797752809
6322,6323,6421.640449438202
6323,6324,6448.640449438202
6324,6325,6440.2808988764045
6325,6326,6295.921348314607
6326,6327,6280.921348314607
6327,6328,6410.0
6328,6329,6524.0
6329,6330,6523.2808988764045
6330,6331,6487.921348314607
6331,6332,6086.202247191011
6332,6333,6376.2808988764045
6333,6334,6468.640449438202
6334,6335,6560.0
6335,6336,6448.0
6336,6337,6361.640449438202
6337,6338,6281.640449438202
6338,6339,6448.2808988764045
6339,6340,6579.921348314607
6340,6341,6318.2808988764045
6341,6342,6447.640449438202
6342,6343,6447.2808988764045
6343,6344,6315.2808988764045
6344,6345,6579.640449438202
6345,6346,6656.640449438202
6346,6347,6354.921348314607
6347,6348,6506.640449438202
